# Successful (i.e., finished) Wikispeedia paths.
# Article names are URL-encoded; e.g., in Java they can be decoded using java.net.URLDecoder.decode(articleName, "UTF-8").
# Articles in a path are separated by ";".
# Back clicks are represented as "<".
# Ratings are optionally given by the user after finishing the game and range from 1 ("easy") to 5 ("brutal").
# Missing ratings are represented as "NULL".
# FORMAT:   hashedIpAddress   timestamp   durationInSec   path   rating
#
# When publishing on this data set, please cite:
# (1) Robert West and Jure Leskovec:
#     Human Wayfinding in Information Networks.
#     21st International World Wide Web Conference (WWW), 2012.
# (2) Robert West, Joelle Pineau, and Doina Precup:
#     Wikispeedia: An Online Game for Inferring Semantic Distances between Concepts.
#     21st International Joint Conference on Artificial Intelligence (IJCAI), 2009.

414e6816548043c6	1250479505	358	Ouagadougou;French_language;Belgium;Habsburg_Spain;Ottoman_Empire;Indian_Ocean;India;Indus_Valley_Civilization;Swastika;Hinduism;Buddhism;Sri_Lanka;Chola_dynasty	3
0a7af1a300548d4f	1254828650	109	Ouagadougou;15th_century;Zheng_He;Sri_Lanka;Chola_dynasty	2
350c57b058550816	1303301538	147	Outer_Hebrides;United_Kingdom;Steel;Carbon;Chemical_element;Matter	NULL
3474221d194de410	1304098734	168	Overseas_Railroad;Florida;Haiti;Christopher_Columbus;DNA;Virus	2
16f3ba97499b2308	1238084252	427	Overseas_Railroad;Florida;Atlantic_Ocean;Pacific_Ocean;Tuna;Fish;Whale_shark;Shark;Great_white_shark	NULL
52e6417c6243f94d	1242815956	354	Overseas_Railroad;Florida;Atlantic_Ocean;Whale;Fish;Whale_shark;Shark;Fish;Whale_shark;Cape_Town;Madagascar;Animal;Mammal;Platypus;Australia;United_States;Atlantic_Ocean;Pacific_Ocean;Water;Ocean;Whale;Dolphin;Orca;Great_white_shark	NULL
6b039e9953cf075e	1243337776	32	Overseas_Railroad;Fishing;Shark;Great_white_shark	2
284b6e440aed1ee2	1248682483	106	Overseas_Railroad;Cuba;Caribbean_Sea;Fishing;Shark;Great_white_shark	2
3c0120f27249940e	1248863448	55	Overseas_Railroad;Florida;Gulf_of_Mexico;Dinosaur;Plesiosaur;Basking_shark;Shark;Great_white_shark	3
5e4c1f5a77acd5cc	1249064394	64	Overseas_Railroad;Fishing;Shark;Great_white_shark	2
2278b5f62c4b8723	1356511460	129	Overseas_Railroad;Fishing;New_Zealand;<;Shark;Great_white_shark	NULL
334d92d9327fb15a	1333194253	87	Overseas_Railroad;Canal;River;Murray_River;Darling_River	3
106d812d7819593c	1345041790	154	Overseas_Railroad;Canal;Ship;Longship	1
307cc8f87b885350	1366044730	208	Oxbow_lake;England;United_Kingdom;The_Beatles;James_Bond	NULL
0faa9019000ef231	1262875777	116	Oxbow_lake;Australia;United_States;Moon;Sun;Solar_eclipse	NULL
0faa93ba000ef5d2	1262875840	180	Oxbow_lake;Sea;Ocean;Fish;Aquarium;Water;Ocean;Earth;Moon;Tide;<;Sun;Solar_eclipse	NULL
7910eed35093c5ae	1260895077	36	Oxbow_lake;Australia;Continent;Europe;France;Paris	1
473d6ac602c2b198	1316204977	28	Oxbow_lake;England;France;Paris	NULL
2005cc1b6a511043	1250636066	113	Oxbow_lake;Meander;<;River;Mississippi_River;Chicago;Amtrak	1
38171d9b56b4c37a	1250258997	233	Oxbow_lake;United_States;California;San_Francisco%2C_California;<;Computer;Internet;World_Wide_Web;Mozilla_Firefox;Gmail	3
790e35411b2987eb	1273973334	173	Oxbow_lake;United_States;Internet;Microsoft;World_Wide_Web;Google;Gmail	NULL
02622b2a411f9528	1384807763	83	Oxbow_lake;Australia;United_Kingdom;Market;Information;Computer_science;Internet;World_Wide_Web;Google;Gmail	NULL
01fe033a3da9cc6f	1384807764	92	Oxbow_lake;Mississippi_River;United_States;Internet;Microsoft;World_Wide_Web;Google;Gmail	NULL
2f20da0739b300b5	1260374451	113	Oxbow_lake;Sea;Moon;Telescope;Binoculars	3
49a172520848b1ee	1261354373	150	Oxbow_lake;United_States;World_War_I;Battle_of_Amiens	2
568cf5a201659106	1230667733	76	Oxbow_lake;Sea;Ocean;Whale;Humpback_Whale	1
52e6417c6243f94d	1242906771	73	Oxbow_lake;Sea;Ocean;Whale;Humpback_Whale	NULL
6d8d537f4edae19e	1260256456	47	Oxbow_lake;Sea;Ocean;Whale;Humpback_Whale	2
101779c07d4d00f0	1265045983	84	Oxbow_lake;Sea;Hudson_Bay;<;<;Sea;North_Sea;<;Ocean;Whale;Humpback_Whale	NULL
21954c221439ceca	1309500790	76	Oxbow_lake;Sea;Ocean;Whale;Blue_Whale;Humpback_Whale	NULL
096f07c347cb22ff	1299799068	131	Oxyrhynchus;Egypt;United_Kingdom;Elizabeth_II_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;Victoria_of_the_United_Kingdom;Second_Boer_War;Victoria_Cross	3
0d57c8c57d75e2f5	1278369360	111	Oxyrhynchus;Byzantine_Empire;Roman_Empire;Western_Roman_Empire;Portugal	NULL
0c32a8010904a2e6	1317928095	193	Oxyrhynchus;Ottoman_Empire;Roman_Empire;Civilization;Industrial_Revolution;Rail_transport;Train;Refrigerator_car	3
5d45956a658b1c72	1354023634	127	Oxyrhynchus;Aristotle;Physics;Atom;Periodic_table;Californium	2
1c9d26ad6d190ad2	1240433243	74	Oxyrhynchus;Civilization;Tribe	1
7b17edfc44757180	1251936626	51	Oxyrhynchus;Osiris;Isis	1
3f377e662a015337	1351318932	133	Oxyrhynchus;Astrology;Metal;Chemical_element;Periodic_table;Mendelevium	2
3a055cef2cf213c1	1300914664	25	PONG;Europe;World_War_II;United_Kingdom	NULL
0d57c8c57d75e2f5	1296728024	23	PONG;United_States;Qatar	NULL
0d57c8c57d75e2f5	1296728047	46	PONG;United_States;Qatar	NULL
0d57c8c57d75e2f5	1296728057	10	PONG;United_States;Qatar	NULL
58c4a53004db42ec	1389653594	62	PONG;Europe;Sweden;Emanuel_Swedenborg	3
66c9795a6eab354f	1256744121	95	PRR_GG1;United_States;<;United_States;Country;<;Atlantic_Ocean;Antarctica	1
61efce1931622a56	1387954143	318	PRR_GG1;Boston%2C_Massachusetts;Fishing;North_America;Canada;Hurricane_Katrina;Race;English_language;Poetry;Dr._Seuss;The_Lorax	3
5d581c0f3e34ff27	1248837808	127	PSR_B1620-26c;Sun;South_America;Falkland_Islands	NULL
0d57c8c57d75e2f5	1294053135	37	PSR_B1620-26c;Star;Carbon;Diamond	1
1e90808f47ac716d	1260493535	133	PSR_B1620-26c;Sun;South_America;Africa;Tanzania	2
5cd198200cfa8f8d	1266872748	137	PSR_B1620-26c;Hubble_Space_Telescope;World_War_II;Libya;Africa;Tanzania	3
0d57c8c57d75e2f5	1279927613	161	PSR_B1620-26c;Milky_Way;Earth;Europe;United_Kingdom;England;William_Shakespeare;Stratford-upon-Avon	4
473d6ac602c2b198	1319661134	89	PSR_B1620-26c;Bible;<;Sun;England;William_Shakespeare;Stratford-upon-Avon	NULL
602326ed057ccb64	1376639916	241	PSR_B1620-26c;Hubble_Space_Telescope;Art;Ancient_Rome;Vatican_City;Pope	NULL
560a56a74fd8567a	1371867410	122	PSR_B1620-26c;Sun;Mexico;Industry;Industrial_Revolution;Textile;Clothing	NULL
2b12c1754ee51879	1248717490	164	PSR_B1620-26c;Bible;19th_century;Victoria_of_the_United_Kingdom;Edward_VII_of_the_United_Kingdom;George_V_of_the_United_Kingdom;Edward_VIII_of_the_United_Kingdom;George_VI_of_the_United_Kingdom	3
297e9dfd472df4f8	1251413225	107	Pac-Man;Space_Invaders;Extraterrestrial_life;20th_century;Radio;Radar	2
68a6c17d2ae6173e	1257767266	295	Pac-Man;Space_Invaders;Central_processing_unit;Integrated_circuit;<;Volt;<;<;<;Central_processing_unit;Semiconductor;<;Capacitance;Electric_field;<;<;Volt;<;Integrated_circuit;Semiconductor_device;Radar	2
0d57c8c57d75e2f5	1278705430	64	Pac-Man;Space_Invaders;Extraterrestrial_life;Universe;Earth;Solar_System	1
1976e4287a21a545	1299536371	46	Pac-Man;Space_Invaders;Extraterrestrial_life;Universe;Earth;Solar_System	1
4889fe213307dbde	1309031014	52	Pac-Man;Space_Invaders;Extraterrestrial_life;Solar_System	1
0bee579c0350aea8	1312086388	33	Pac-Man;Space_Invaders;Extraterrestrial_life;Solar_System	NULL
0bee579c0350aea8	1312086408	31	Pac-Man;Space_Invaders;Extraterrestrial_life;Universe;Galaxy;Solar_System	NULL
4e189e6d395a6792	1386746849	65	Pac-Man;Space_Invaders;Extraterrestrial_life;Solar_System	NULL
0d57c8c57d75e2f5	1278572717	65	Pac-Man;United_States;Time_zone	1
493588d05fd7ef35	1260156600	13	Pac-Man;Japan;Tokyo	1
3278dddf2e7a9c62	1250460287	30	Pac-Man;United_States;President_of_the_United_States;William_Howard_Taft	NULL
249a52fc04d5a04d	1371652285	45	Pac-Man;United_States;Nuclear_power	NULL
249a52fc04d5a04d	1371652306	39	Pac-Man;United_States;Nuclear_power	NULL
2a7fc4ab49145b06	1328846575	50	Pac-Man;United_States;Volcano;Crust_%28geology%29	2
569b2b6e186e5060	1251000660	206	Pac-Man;Linux;<;Open_source;Internet;Information;Computer_science;Cryptography	2
62d5c0be1ee5c287	1349216727	70	Pac-Man;United_States;Country;United_Kingdom;Europe;Netherlands;Amsterdam	3
268702d4636589b1	1368628120	114	Pac-Man;PONG;Europe;Netherlands;Amsterdam	NULL
0d57c8c57d75e2f5	1285141239	83	Pac-Man;Fruit;Pollinator;Bee;Honey	NULL
4ec6ecec7f4a55af	1298669219	80	Pac-Man;Toy;Animal;Insect;Hymenoptera;Bee;Honey	NULL
7636613643de6e50	1367439401	39	Pac-Man;Fruit;Pollinator;Bee;Honey	NULL
7a1a4eb837c7d8f0	1368548726	34	Pac-Man;PONG;United_States;Agriculture;Sugar;Honey	NULL
225d4e38129cb598	1375333486	72	Pac-Man;Fruit;Pollinator;Beekeeping;Honey	1
76f6d05a6c14c19a	1250684991	108	Pac-Man;Space_Invaders;Extraterrestrial_life;Universe;Galaxy;Star;Proxima_Centauri	2
240ebde0409c748a	1251242170	55	Pac-Man;Space_Invaders;Extraterrestrial_life;Planetary_habitability;Proxima_Centauri	1
1716ed6f33be3d80	1255743986	105	Pac-Man;Popular_culture;Television;BBC;EastEnders;Coronation_Street	2
461a9f80797f6406	1363701147	119	Pac-Man;The_Simpsons;Television;BBC;EastEnders;Coronation_Street	NULL
731282ad7471ca17	1256840778	76	Pac-Man;United_States;Bald_Eagle;Bird;Hawk	NULL
731282ad7471ca17	1256840784	59	Pac-Man;United_States;Bald_Eagle;Bird_of_prey;Hawk	NULL
731282ad7471ca17	1256840788	48	Pac-Man;Fruit;Animal;Bird;Hawk	NULL
731282ad7471ca17	1256840790	79	Pac-Man;United_States;Bald_Eagle;Eagle;Bird;Hawk	NULL
731282ad7471ca17	1256840835	113	Pac-Man;Fish;Organism;Animal;Bird;Hawk	NULL
731282ad7471ca17	1256840868	143	Pac-Man;Fish;Vertebrate;Cambrian;Animal;Bird;Hawk	NULL
731282ad7471ca17	1256840869	119	Pac-Man;United_States;Yellowstone_National_Park;<;Bald_Eagle;Eagle;Bird;Hawk	NULL
0d57c8c57d75e2f5	1279856093	260	Pac-Man;Fish;Fishing;California;Bird_migration;Bird_of_prey;Hawk	4
1c4edee862a90fbb	1351262919	95	Pac-Man;Popular_culture;Cultural_identity;Nationality;International_law;European_Union;United_Kingdom;Republic_of_Ireland;Church_of_Ireland	NULL
090387397744d2ce	1231317141	150	Pac-Man;Popular_culture;Culture;Latin;Europe;United_Kingdom;Henry_VIII_of_England;Henry_VII_of_England;England;Edward_the_Confessor;Henry_II_of_England	2
24ee37bf124cc75a	1249065919	227	Pac-Man;United_States;United_States_Declaration_of_Independence;American_Revolutionary_War;British_Empire;Henry_VII_of_England;Henry_II_of_England	2
1149572764825159	1272994921	332	Pac-Man;United_States;Canada;English_language;England;Church_of_England;Henry_VIII_of_England;Henry_VII_of_England;Henry_II_of_England	NULL
1149572764825159	1272994971	331	Pac-Man;United_States;Atlantic_Ocean;United_Kingdom;England;King_Arthur;Ireland;Henry_II_of_England	NULL
37b0aa491561c9d2	1370751930	829	Pac-Man;United_States;Plymouth;England;Henry_I_of_England;Henry_II_of_England	NULL
1f52bb5633690112	1298664308	193	Pac-Man;United_States;United_Kingdom;England;Sheffield	4
7f4354a56bd25ced	1383757213	130	Pac-Man;United_States;American_English;<;<;Japan;<;Popular_culture;<;United_States;Country;England;Sheffield	NULL
1fcd208406e20bd8	1360129663	112	Pac-Man;Fish;Oxygen;Chemical_element;Periodic_table;Tellurium	2
1cf0cbb3281049ab	1389052541	114	Pac-Man;Fish;Oxygen;Chemical_element;Periodic_table;Tellurium	NULL
1cf0cbb3281049ab	1389052616	268	Pac-Man;United_States;Education_in_the_United_States;Science;Chemistry;Periodic_table;Tellurium	NULL
61d7946b54449806	1307649618	57	Palau;Homo_floresiensis;Scientific_classification;Bacteria	1
630cb64d6f09799c	1305150668	36	Palau;Europe;Russia;Joseph_Stalin	2
10ea83407c1468e7	1249761725	65	Palau;Climate;Weather;Antarctica;<;Season;Winter	1
1db6bfca6ce40512	1328907441	24	Palau;Climate;Weather;Winter	NULL
3cf0aefd57367180	1254183102	72	Palau;Fishing;Fertilizer;Potassium	2
12e3b4a077223fc0	1248672581	305	Palau;United_States;United_States_dollar;Gold_standard	1
44aa5b5f7f629baf	1298786537	97	Palau;List_of_countries_by_system_of_government;Constitutional_monarchy;Autocracy;Oligarchy	NULL
6c7d34d641ba0b46	1251087694	103	Palestinian_territories;United_Nations;United_States;Liberal_democracy;<;Liberal_democracy;Politics;Democracy	2
51d24177605d2937	1260257282	152	Palestinian_territories;United_Kingdom;United_States_dollar;United_States;Liberal_democracy;Liberalism;Democracy	NULL
42d08e892fc1a7cb	1231884820	34	Palestinian_territories;Mediterranean_Sea;France;Euro	NULL
06de65e931d18a91	1372001584	271	Palestinian_territories;United_Nations;Turkey;Greece;Parthenon;Zeus	NULL
0226bac4663e09af	1248671664	88	Palestinian_territories;United_Nations;Copenhagen;North_Sea;Norway;Viking	2
0d57c8c57d75e2f5	1292298425	104	Palestinian_territories;Ottoman_Empire;Europe;Sweden;Viking	2
53c293a90e8ad469	1306784817	84	Palestinian_territories;United_Nations;World_Health_Organization;Switzerland;Europe;Norway;Viking	NULL
78094df2337371ef	1249078829	25	Palestinian_territories;United_Nations;Human_rights	1
0d57c8c57d75e2f5	1281540372	163	Palestinian_territories;Israel;List_of_countries;United_Kingdom;Gordon_Brown;<;England;Coventry	NULL
034daab56b5b3969	1250177987	48	Palestinian_territories;United_Nations;London;United_Kingdom;Scotland;Edinburgh	NULL
0e79ed1e4dd7a9a3	1256951466	274	Palestinian_territories;United_Nations;Germany;Capitalism;Karl_Marx;Marxism	NULL
3292b13a1dc7f521	1248853303	53	Palestinian_territories;Gaza_Strip;Poverty;Oppression	1
66c9795a6eab354f	1256579324	59	Palestinian_territories;United_Nations;People%27s_Republic_of_China;Macau	1
5e31ac6319ce78d3	1249609571	70	Palestinian_territories;United_Nations;Germany;World_War_II;Blitzkrieg	1
35299cd327db10a9	1250193579	110	Palestinian_territories;Israel;World_War_II;Blitzkrieg	1
089bbacf416c8218	1248675071	319	Palestinian_territories;United_Nations;Human_rights;Animal_rights;Gorilla;Chordate;Bird;Woodpecker;Ivory-billed_Woodpecker	3
318f80794da28a18	1266970328	83	Palestinian_territories;Mediterranean_Sea;Latin;Rome;Milan	4
0d57c8c57d75e2f5	1276695537	71	Palestinian_territories;Israel;Middle_East;North_Africa;United_Nations;United_Kingdom;Europe;Italy;Milan	NULL
0d57c8c57d75e2f5	1280812529	39	Palestinian_territories;Israel;Tel_Aviv;Milan	NULL
7aba7aac14fce0b2	1329516171	70	Palestinian_territories;United_Nations;Italy;Milan	1
0e1bdcd237007d78	1251338226	1351	Palestinian_territories;United_Nations;United_States;Moon;Mars;Planetary_habitability	3
0bc9d2660b258fea	1249745218	76	Palestinian_territories;Egypt;Hebrew_language;Jerusalem;Crusades;Second_Crusade	NULL
4f3bce9c217a17a4	1318046540	351	Palestinian_territories;West_Bank;Ottoman_Empire;Siege;City;United_States;Internet;Information;Fiction;Literature;William_Shakespeare;Language;Communication;Television;Film;Video;<;20th_century;<;20th_century;Mass_media;PONG;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Clone_Wars_%28Star_Wars%29	3
473d6ac602c2b198	1318275732	165	Palestinian_territories;United_Nations;New_York_City;Mass_media;Film;DVD;<;Video;<;Television;<;<;Animation;The_Lion_King;Darth_Vader;Clone_Wars_%28Star_Wars%29	NULL
25dac4f773ed7336	1382743884	90	Palestinian_territories;United_Nations;United_States;Cinema_of_the_United_States;Star_Wars_Episode_IV__A_New_Hope;Clone_Wars_%28Star_Wars%29	NULL
61a057236598f445	1249629911	37	Pali_Canon;Sri_Lanka;Japan;Tokyo	1
11e84a470f825b12	1252451110	77	Pali_Canon;Abhidhamma_Pitaka;University_of_Bristol;England;Archbishop_of_Canterbury;Canterbury_Cathedral	2
0299542414c3f20a	1260291644	105	Pali_Canon;Sri_Lanka;British_Empire;Henry_VIII_of_England;Church_of_England;Canterbury_Cathedral	2
03080a8f30915b09	1249525676	76	Palladian_architecture;Greece;<;Renaissance;Mathematics	1
31d8b94840dac813	1266763993	110	Palmyra_Atoll;World_War_II;Nuclear_weapon;Uranium;Nuclear_power	2
479fa78d7f5e0fe0	1338585403	809	Palmyra_Atoll;Coconut;Plant;Biofuel;<;Agriculture;South_America;<;Food;<;Biodiesel;Mustard_plant	NULL
383936f437ce5aad	1259948715	864	Palmyra_Atoll;World_War_II;Prime_Minister_of_the_United_Kingdom;London;Tower_of_London;Crown_Jewels_of_the_United_Kingdom;Diamond;Jewellery;Platinum;Metal;Crystal;Glass;Germany;Switzerland;Industrial_Revolution;James_Watt;Thomas_Edison;New_York_City;American_Revolutionary_War;George_Washington;Pneumonia;Tuberculosis;Vampire;Buffy_the_Vampire_Slayer;Firefly_%28TV_series%29;19th_century;Alexander_Graham_Bell;Telephone;Star_Trek;Technology;Clock;Watch	5
573d083022768784	1260404556	787	Palmyra_Atoll;United_States;American_Civil_War;<;Electronics;<;Christopher_Columbus;Europe;United_Kingdom;Palace_of_Westminster;<;<;<;<;Moon;Tide;<;Sun;Albert_Einstein;Time;Watch	5
767f706b73fa806a	1265075749	192	Palmyra_Atoll;United_States;Time_zone;Time;Watch	2
0d57c8c57d75e2f5	1286360382	25	Palmyra_Atoll;Kiribati;Time_zone;Time;Watch	2
473d6ac602c2b198	1322845271	472	Palmyra_Atoll;United_Kingdom;<;United_States;France;Switzerland;<;<;<;United_Kingdom;London;<;Palace_of_Westminster;<;Palace_of_Westminster;Tower_of_London;<;<;<;World_War_II;Royal_Air_Force;<;<;Washington%2C_D.C.;Greece;Ancient_Greece;Arithmetic;Science;Technology;Clock;Watch	NULL
760e5db277b8c659	1251397231	50	Palmyra_Atoll;World_War_II;Royal_Navy	1
0d57c8c57d75e2f5	1276723004	106	Palmyra_Atoll;United_States;Computer;Floppy_disk	1
1bc986ce18899be6	1344857693	48	Palmyra_Atoll;United_States;President_of_the_United_States;John_F._Kennedy_assassination	1
0d57c8c57d75e2f5	1275959441	69	Palmyra_Atoll;United_States;President_of_the_United_States;Rutherford_B._Hayes	2
146414b6146c7c33	1344720859	322	Pan_Am_Flight_103;United_States;Bald_Eagle;Bird	NULL
66c9795a6eab354f	1256666151	189	Pan_Am_Flight_103;Federal_Bureau_of_Investigation;<;United_States;Hip_hop_music;Rhythm_and_blues;American_popular_music;Marvin_Gaye	NULL
0d57c8c57d75e2f5	1288830918	67	Papua_New_Guinea;Europe;French_Revolution	1
3c87684755a317f8	1249061149	41	Papua_New_Guinea;Europe;Earth;Solar_System;Neptune	2
722460215a57644a	1251366137	85	Papua_New_Guinea;Antarctica;Continent;Earth;Planet;Neptune	2
34c98574329fabcd	1257892185	72	Papua_New_Guinea;Oceania;Continent;Earth;Planet;Neptune	1
5f22535607b1d77d	1348239091	28	Papua_New_Guinea;Oceania;Asia;United_Arab_Emirates	NULL
39f54bce62611469	1248830182	75	Papua_New_Guinea;League_of_Nations;World_War_II;Joseph_Stalin;Russian_language;<;Soviet_Union;Sputnik_1	3
4f4e13a761489b3e	1249078505	82	Papua_New_Guinea;Roman_Catholic_Church;Asia;Russia;Sputnik_1	2
567951c61a5d5c91	1253883378	108	Papua_New_Guinea;Roman_Catholic_Church;Rome;European_Union;Soviet_Union;Sputnik_1	NULL
3e6b12634169fb72	1357250450	61	Papua_New_Guinea;Pacific_Ocean;North_America;United_States;California;San_Jose%2C_California	NULL
0d57c8c57d75e2f5	1276192102	58	Papua_New_Guinea;Pacific_Ocean;Philippines	NULL
3a1431f81c90050e	1247616614	342	Papua_New_Guinea;Glacier;Antarctica;Arctic;Global_warming;Ozone_depletion	NULL
0299542414c3f20a	1258044577	105	Papua_New_Guinea;Agriculture;Global_warming;Ozone;Ozone_depletion	3
57398bd14bd12a84	1249070746	35	Papua_New_Guinea;Petroleum;Oil_reservoir	1
647a85a239f5659e	1259362142	66	Papua_New_Guinea;Africa;Lion;Gazelle	NULL
17e921e455e648e9	1337980472	88	Papua_New_Guinea;Europe;United_Kingdom;Charles_II_of_England;Charles_I_of_England	NULL
42c583fa69733a64	1249230527	229	Papua_New_Guinea;World_War_I;Nazism;<;Nazism;<;<;World_War_I;World_War_II;Erwin_Rommel	2
0d57c8c57d75e2f5	1277254061	203	Papua_New_Guinea;League_of_Nations;United_Nations;United_States;American_football;<;American_football;<;Washington%2C_D.C.;U.S._state;Detroit%2C_Michigan;Super_Bowl_XL	4
1a218aa161301e6e	1354932308	31	Parliament_of_Canada;Canada;Arctic_Ocean	NULL
783282722d5eeecb	1351376026	129	Parliament_of_Canada;British_Empire;World_War_II;Nazi_Germany;Battle_of_Britain	NULL
172dd5882bc4f094	1252280833	56	Parliament_of_Canada;Canada;Christianity	1
5fde336e31e304aa	1249773725	93	Parliament_of_Canada;France;French_language;Latin	NULL
3a1431f81c90050e	1247614554	47	Parliament_of_Canada;British_Empire;Germany;Johann_Sebastian_Bach	2
3697cb066d3f1765	1261195171	48	Parliament_of_Canada;United_States;Mississippi_River	1
44fc3443591dedd0	1248657829	90	Parliament_of_Canada;Canada;North_America;South_America;<;El_Salvador	NULL
2315308f11b6c793	1249473641	116	Parliament_of_Canada;French_language;Belgium;Dutch_language;East_Flemish	NULL
4c3c673c290f37e1	1248661082	72	Parliament_of_Canada;Elizabeth_II_of_the_United_Kingdom;Australia;Emu	2
3d62c1411a816bac	1274235786	330	Parliament_of_Canada;United_States;Education_in_the_United_States;Science;Chemistry;Periodic_table;Neon	4
0d57c8c57d75e2f5	1276155390	355	Parliament_of_Canada;United_States;Medicine;Science;Chemistry;Periodic_table;Neon	4
07d02ba102f48e95	1335976126	5095	Parthenon;Acid_rain;River;Hydrology	NULL
0d57c8c57d75e2f5	1283291512	176	Parthenon;Ancient_Greece;Aristotle;<;Plato;Philosophy;Ludwig_Wittgenstein	NULL
0d57c8c57d75e2f5	1293419638	118	Parthenon;Persian_Empire;Afghanistan;People%27s_Republic_of_China;Laos;Cambodia;Angkor_Wat	3
2760efb6435c9f1b	1260294362	66	Parthenon;Titanium;Chemical_element;Periodic_table;Argon	1
0c1083d37f79d054	1249769799	234	Parthenon;World_War_II;Treaty_of_Versailles;World_War_I;John_Pershing	2
6b0f4f7110c61817	1248714906	105	Parthenon;United_Kingdom;Scotland;Edinburgh;Walter_Scott	3
5efcb273436bfbc6	1357761520	30	Passenger_Pigeon;Minnesota;Volcano	2
0dd23c3b005e1cf1	1235496124	141	Passenger_Pigeon;Dove;Wood_Pigeon;Europe;United_Kingdom;London	3
11d645b4184250bc	1248390131	157	Passenger_Pigeon;United_States;Europe;London	NULL
02acc30128a76944	1248889588	35	Passenger_Pigeon;Fertilizer;British_English;London	1
56af394a3a6fce84	1367513712	24	Passenger_Pigeon;North_America;Atlantic_Ocean;Ireland	1
0d57c8c57d75e2f5	1287805393	32	Passenger_Pigeon;Bird;Falcon	1
007b13af674035a0	1326044580	57	Passenger_Pigeon;United_States;Atlantic_Ocean;Africa;Horn_of_Africa	NULL
6aeade046c7120a2	1249072081	68	Passenger_Pigeon;United_States;Treaty_of_Versailles;League_of_Nations	NULL
6bf9d6d23b71ec22	1248645442	65	Passenger_Pigeon;Rocky_Mountains;Zinc;Periodic_table;Magnesium	1
5aa9aca319339dbf	1248654971	118	Passenger_Pigeon;Rocky_Mountains;Coal;Iron;Steel;Manganese;Aluminium;Magnesium	NULL
04808b733acacac8	1249119017	18	Passenger_Pigeon;Fertilizer;Magnesium	1
595007fd3458e780	1249686700	33	Passenger_Pigeon;Fertilizer;Magnesium	1
000a09e202e88d10	1250316279	188	Passenger_Pigeon;North_America;Canada;NATO;Cold_War;Nazi_Germany;World_War_II;Blitzkrieg	3
6fc6c9df6a2df718	1263118069	117	Passenger_Pigeon;United_States;Holy_Roman_Empire;<;World_War_II;Blitzkrieg	1
